712 6 504 501 505 508
713 6 504 501 505 509
714 6 504 502 506 510
715 6 504 502 506 511
716 6 504 502 506 512
717 6 516 513 517 519
718 6 516 513 517 520
719 6 516 513 517 521
720 6 516 514 518 522
721 6 516 514 518 523
722 6 516 514 518 524
723 6 528 525 529 531
724 6 528 525 529 532
725 6 528 525 529 533
726 6 528 526 530 534
727 6 528 526 530 535
728 6 528 526 530 536
729 6 540 537 541 543
730 6 540 537 541 544
731 6 540 537 541 545
732 6 540 538 542 546
733 6 540 538 542 547
734 6 540 538 542 548
735 6 552 549 553 555
736 6 552 549 553 556
737 6 552 549 553 557
738 6 552 550 554 558
739 6 552 550 554 559
740 6 552 550 554 560
741 6 564 561 565 567
742 6 564 561 565 568
743 6 564 561 565 569
744 6 564 562 566 570
745 6 564 562 566 571
746 6 564 562 566 572
747 6 576 573 577 579
748 6 576 573 577 580
749 6 576 573 577 581
750 6 576 574 578 582
751 6 576 574 578 583
752 6 576 574 578 584
753 6 588 585 589 591
754 6 588 585 589 592
755 6 588 585 589 593
756 6 588 586 590 594
757 6 588 586 590 595
758 6 588 586 590 596
759 6 600 597 601 603
760 6 600 597 601 604
761 6 600 597 601 605
762 6 600 598 602 606
763 6 600 598 602 607
764 6 600 598 602 608
765 6 612 609 613 615
766 6 612 609 613 616
767 6 612 609 613 617
768 6 612 610 614 618
769 6 612 610 614 619
770 6 612 610 614 620
771 6 624 621 625 627
772 6 624 621 625 628
773 6 624 621 625 629
774 6 624 622 626 630
775 6 624 622 626 631
776 6 624 622 626 632
777 6 636 633 637 639
778 6 636 633 637 640
779 6 636 633 637 641
780 6 636 634 638 642
781 6 636 634 638 643
782 6 636 634 638 644
783 6 648 645 649 651
784 6 648 645 649 652
785 6 648 645 649 653
786 6 648 646 650 654
787 6 648 646 650 655
788 6 648 646 650 656
789 6 660 657 661 663
790 6 660 657 661 664
791 6 660 657 661 665
792 6 660 658 662 666
793 6 660 658 662 667
794 6 660 658 662 668
795 6 672 669 673 675
796 6 672 669 673 676
797 6 672 669 673 677
798 6 672 670 674 678
799 6 672 670 674 679
800 6 672 670 674 680
801 6 684 681 685 687
802 6 684 681 685 688
803 6 684 681 685 689
804 6 684 682 686 690
805 6 684 682 686 691
806 6 684 682 686 692
807 6 696 693 697 699
808 6 696 693 697 700
809 6 696 693 697 701
810 6 696 694 698 702
811 6 696 694 698 703
812 6 696 694 698 704
813 6 708 705 709 711
814 6 708 705 709 712
815 6 708 705 709 713
816 6 708 706 710 714
817 6 708 706 710 715
818 6 708 706 710 716
819 6 720 717 721 723
820 6 720 717 721 724
821 6 720 717 721 725
822 6 720 718 722 726
823 6 720 718 722 727
824 6 720 718 722 728
825 6 732 729 733 735
826 6 732 729 733 736
827 6 732 729 733 737
828 6 732 730 734 738
829 6 732 730 734 739
830 6 732 730 734 740
831 6 744 741 745 747
832 6 744 741 745 748
833 6 744 741 745 749
834 6 744 742 746 750
835 6 744 742 746 751
836 6 744 742 746 752
837 6 756 753 757 759
838 6 756 753 757 760
839 6 756 753 757 761
840 6 756 754 758 762
841 6 756 754 758 763
842 6 756 754 758 764
843 6 768 765 769 771
844 6 768 765 769 772
845 6 768 765 769 773
846 6 768 766 770 774
847 6 768 766 770 775
848 6 768 766 770 776
849 6 780 777 781 783
850 6 780 777 781 784
851 6 780 777 781 785
852 6 780 778 782 786
853 6 780 778 782 787
854 6 780 778 782 788
855 6 792 789 793 795
856 6 792 789 793 796
857 6 792 789 793 797
858 6 792 790 794 798
859 6 792 790 794 799
860 6 792 790 794 800
861 6 804 801 805 807
862 6 804 801 805 808
863 6 804 801 805 809
864 6 804 802 806 810
865 6 804 802 806 811
866 6 804 802 806 812
867 6 816 813 817 819
868 6 816 813 817 820
869 6 816 813 817 821
870 6 816 814 818 822
871 6 816 814 818 823
872 6 816 814 818 824
873 6 828 825 829 831
874 6 828 825 829 832
875 6 828 825 829 833
876 6 828 826 830 834
877 6 828 826 830 835
878 6 828 826 830 836
879 6 840 837 841 843
880 6 840 837 841 844
881 6 840 837 841 845
882 6 840 838 842 846
883 6 840 838 842 847
884 6 840 838 842 848
885 6 852 849 853 855
886 6 852 849 853 856
887 6 852 849 853 857
888 6 852 850 854 858
889 6 852 850 854 859
890 6 852 850 854 860
891 6 864 861 865 867
892 6 864 861 865 868
893 6 864 861 865 869
894 6 864 862 866 870
895 6 864 862 866 871
896 6 864 862 866 872
897 6 876 873 877 879
898 6 876 873 877 880
899 6 876 873 877 881
900 6 876 874 878 882
901 6 876 874 878 883
902 6 876 874 878 884
903 6 888 885 889 891
904 6 888 885 889 892
905 6 888 885 889 893
906 6 888 886 890 894
907 6 888 886 890 895
908 6 888 886 890 896
909 6 900 897 901 903
910 6 900 897 901 904
911 6 900 897 901 905
912 6 900 898 902 906
913 6 900 898 902 907
914 6 900 898 902 908
915 6 912 909 913 915
916 6 912 909 913 916
917 6 912 909 913 917
918 6 912 910 914 918
919 6 912 910 914 919
920 6 912 910 914 920
921 6 924 921 925 927
922 6 924 921 925 928
923 6 924 921 925 929
924 6 924 922 926 930
925 6 924 922 926 931
926 6 924 922 926 932
927 6 936 933 937 939
928 6 936 933 937 940
929 6 936 933 937 941
930 6 936 934 938 942
931 6 936 934 938 943
932 6 936 934 938 944
933 6 948 945 949 951
934 6 948 945 949 952
935 6 948 945 949 953
936 6 948 946 950 954
937 6 948 946 950 955
938 6 948 946 950 956
939 6 960 957 961 963
940 6 960 957 961 964
941 6 960 957 961 965
942 6 960 958 962 966
943 6 960 958 962 967
944 6 960 958 962 968
945 6 972 969 973 975
946 6 972 969 973 976
947 6 972 969 973 977
948 6 972 970 974 978
949 6 972 970 974 979
950 6 972 970 974 980
951 6 984 981 985 987
952 6 984 981 985 988
953 6 984 981 985 989
954 6 984 982 986 990
955 6 984 982 986 991
956 6 984 982 986 992
957 6 996 993 997 999
958 6 996 993 997 1000
959 6 996 993 997 1001
960 6 996 994 998 1002
961 6 996 994 998 1003
962 6 996 994 998 1004
963 6 1008 1005 1009 1011
964 6 1008 1005 1009 1012
965 6 1008 1005 1009 1013
966 6 1008 1006 1010 1014
967 6 1008 1006 1010 1015
968 6 1008 1006 1010 1016
969 6 1020 1017 1021 1023
970 6 1020 1017 1021 1024
971 6 1020 1017 1021 1025
972 6 1020 1018 1022 1026
973 6 1020 1018 1022 1027
974 6 1020 1018 1022 1028
975 6 1032 1029 1033 1035
976 6 1032 1029 1033 1036
977 6 1032 1029 1033 1037
978 6 1032 1030 1034 1038
979 6 1032 1030 1034 1039
980 6 1032 1030 1034 1040
981 6 1044 1041 1045 1047
982 6 1044 1041 1045 1048
983 6 1044 1041 1045 1049
984 6 1044 1042 1046 1050
985 6 1044 1042 1046 1051
986 6 1044 1042 1046 1052
987 6 1056 1053 1057 1059
988 6 1056 1053 1057 1060
989 6 1056 1053 1057 1061
990 6 1056 1054 1058 1062
991 6 1056 1054 1058 1063
992 6 1056 1054 1058 1064
993 6 1068 1065 1069 1071
994 6 1068 1065 1069 1072
995 6 1068 1065 1069 1073
996 6 1068 1066 1070 1074
997 6 1068 1066 1070 1075
998 6 1068 1066 1070 1076
999 6 1080 1077 1081 1083
1000 6 1080 1077 1081 1084
1001 6 1080 1077 1081 1085
1002 6 1080 1078 1082 1086
1003 6 1080 1078 1082 1087
1004 6 1080 1078 1082 1088
1005 6 1092 1089 1093 1095
1006 6 1092 1089 1093 1096
1007 6 1092 1089 1093 1097
1008 6 1092 1090 1094 1098
1009 6 1092 1090 1094 1099
1010 6 1092 1090 1094 1100
1011 6 1104 1101 1105 1107
1012 6 1104 1101 1105 1108
1013 6 1104 1101 1105 1109
1014 6 1104 1102 1106 1110
1015 6 1104 1102 1106 1111
1016 6 1104 1102 1106 1112
1017 6 1116 1113 1117 1119
1018 6 1116 1113 1117 1120
1019 6 1116 1113 1117 1121
1020 6 1116 1114 1118 1122
1021 6 1116 1114 1118 1123
1022 6 1116 1114 1118 1124
1023 6 1128 1125 1129 1131
1024 6 1128 1125 1129 1132
1025 6 1128 1125 1129 1133
1026 6 1128 1126 1130 1134
1027 6 1128 1126 1130 1135
1028 6 1128 1126 1130 1136
1029 6 1140 1137 1141 1143
1030 6 1140 1137 1141 1144
1031 6 1140 1137 1141 1145
1032 6 1140 1138 1142 1146
1033 6 1140 1138 1142 1147
1034 6 1140 1138 1142 1148
1035 6 1152 1149 1153 1155
1036 6 1152 1149 1153 1156
1037 6 1152 1149 1153 1157
1038 6 1152 1150 1154 1158
1039 6 1152 1150 1154 1159
1040 6 1152 1150 1154 1160
1041 6 1164 1161 1165 1167
1042 6 1164 1161 1165 1168
1043 6 1164 1161 1165 1169
1044 6 1164 1162 1166 1170
1045 6 1164 1162 1166 1171
1046 6 1164 1162 1166 1172
1047 6 1176 1173 1177 1179
1048 6 1176 1173 1177 1180
1049 6 1176 1173 1177 1181
1050 6 1176 1174 1178 1182
1051 6 1176 1174 1178 1183
1052 6 1176 1174 1178 1184
1053 6 1188 1185 1189 1191
1054 6 1188 1185 1189 1192
1055 6 1188 1185 1189 1193
1056 6 1188 1186 1190 1194
1057 6 1188 1186 1190 1195
1058 6 1188 1186 1190 1196
1059 6 1200 1197 1201 1203
1060 6 1200 1197 1201 1204
1061 6 1200 1197 1201 1205
1062 6 1200 1198 1202 1206
1063 6 1200 1198 1202 1207
1064 6 1200 1198 1202 1208
1065 6 1212 1209 1213 1215
1066 6 1212 1209 1213 1216
1067 6 1212 1209 1213 1217
1068 6 1212 1210 1214 1218
1069 6 1212 1210 1214 1219
1070 6 1212 1210 1214 1220

Impropers

1 1 81 82 86 83
2 1 82 81 86 83
3 1 91 92 96 93
4 1 92 91 96 93
5 1 101 102 106 103
6 1 102 101 106 103
7 1 111 112 116 113
8 1 112 111 116 113
9 1 121 122 126 123
10 1 122 121 126 123
11 1 131 132 136 133
12 1 132 131 136 133
13 1 141 142 146 143
14 1 142 141 146 143
15 1 151 152 156 153
16 1 152 151 156 153
17 1 161 162 166 163
18 1 162 161 166 163
19 1 171 172 176 173
20 1 172 171 176 173
21 1 181 182 186 183
22 1 182 181 186 183
23 1 191 192 196 193
24 1 192 191 196 193
25 1 201 202 206 203
26 1 202 201 206 203
27 1 211 212 216 213
28 1 212 211 216 213
29 1 221 222 226 223
30 1 222 221 226 223
31 1 231 232 236 233
32 1 232 231 236 233
33 1 241 242 246 243
34 1 242 241 246 243
35 1 251 252 256 253
36 1 252 251 256 253
37 1 261 262 266 263
38 1 262 261 266 263
39 1 271 272 276 273
40 1 272 271 276 273
41 1 281 282 286 283
42 1 282 281 286 283
43 1 291 292 296 293
44 1 292 291 296 293
45 1 301 302 306 303
46 1 302 301 306 303
47 1 311 312 316 313
48 1 312 311 316 313
49 1 321 322 326 323
50 1 322 321 326 323
51 1 331 332 336 333
52 1 332 331 336 333
53 1 341 342 346 343
54 1 342 341 346 343
55 1 351 352 356 353
56 1 352 351 356 353
57 1 361 362 366 363
58 1 362 361 366 363
59 1 371 372 376 373
60 1 372 371 376 373
61 1 381 382 384 383
62 1 382 381 384 383
63 1 393 394 396 395
64 1 394 393 396 395
65 1 405 406 408 407
66 1 406 405 408 407
67 1 417 418 420 419
68 1 418 417 420 419
69 1 429 430 432 431
70 1 430 429 432 431
71 1 441 442 444 443
72 1 442 441 444 443
73 1 453 454 456 455
74 1 454 453 456 455
75 1 465 466 468 467
76 1 466 465 468 467
77 1 477 478 480 479
78 1 478 477 480 479
79 1 489 490 492 491
80 1 490 489 492 491
81 1 501 502 504 503
82 1 502 501 504 503
83 1 513 514 516 515
84 1 514 513 516 515
85 1 525 526 528 527
86 1 526 525 528 527
87 1 537 538 540 539
88 1 538 537 540 539
89 1 549 550 552 551
90 1 550 549 552 551
91 1 561 562 564 563
92 1 562 561 564 563
93 1 573 574 576 575
94 1 574 573 576 575
95 1 585 586 588 587
96 1 586 585 588 587
97 1 597 598 600 599
98 1 598 597 600 599
99 1 609 610 612 611
100 1 610 609 612 611
101 1 621 622 624 623
102 1 622 621 624 623
103 1 633 634 636 635
104 1 634 633 636 635
105 1 645 646 648 647
106 1 646 645 648 647
107 1 657 658 660 659
108 1 658 657 660 659
109 1 669 670 672 671
110 1 670 669 672 671
111 1 681 682 684 683
112 1 682 681 684 683
113 1 693 694 696 695
114 1 694 693 696 695
115 1 705 706 708 707
116 1 706 705 708 707
117 1 717 718 720 719
118 1 718 717 720 719
119 1 729 730 732 731
120 1 730 729 732 731
121 1 741 742 744 743
122 1 742 741 744 743
123 1 753 754 756 755
124 1 754 753 756 755
125 1 765 766 768 767
126 1 766 765 768 767
127 1 777 778 780 779
128 1 778 777 780 779
129 1 789 790 792 791
130 1 790 789 792 791
131 1 801 802 804 803
132 1 802 801 804 803
133 1 813 814 816 815
134 1 814 813 816 815
135 1 825 826 828 827
136 1 826 825 828 827
137 1 837 838 840 839
138 1 838 837 840 839
139 1 849 850 852 851
140 1 850 849 852 851
141 1 861 862 864 863
142 1 862 861 864 863
143 1 873 874 876 875
144 1 874 873 876 875
145 1 885 886 888 887
146 1 886 885 888 887
147 1 897 898 900 899
148 1 898 897 900 899
149 1 909 910 912 911
150 1 910 909 912 911
151 1 921 922 924 923
152 1 922 921 924 923
153 1 933 934 936 935
154 1 934 933 936 935
155 1 945 946 948 947
156 1 946 945 948 947
157 1 957 958 960 959
158 1 958 957 960 959
159 1 969 970 972 971
160 1 970 969 972 971
161 1 981 982 984 983
162 1 982 981 984 983
163 1 993 994 996 995
164 1 994 993 996 995
165 1 1005 1006 1008 1007
166 1 1006 1005 1008 1007
167 1 1017 1018 1020 1019
168 1 1018 1017 1020 1019
169 1 1029 1030 1032 1031
170 1 1030 1029 1032 1031
171 1 1041 1042 1044 1043
172 1 1042 1041 1044 1043
173 1 1053 1054 1056 1055
174 1 1054 1053 1056 1055
175 1 1065 1066 1068 1067
176 1 1066 1065 1068 1067
177 1 1077 1078 1080 1079
178 1 1078 1077 1080 1079
179 1 1089 1090 1092 1091
180 1 1090 1089 1092 1091
181 1 1101 1102 1104 1103
182 1 1102 1101 1104 1103
183 1 1113 1114 1116 1115
184 1 1114 1113 1116 1115
185 1 1125 1126 1128 1127
186 1 1126 1125 1128 1127
187 1 1137 1138 1140 1139
188 1 1138 1137 1140 1139
189 1 1149 1150 1152 1151
190 1 1150 1149 1152 1151
191 1 1161 1162 1164 1163
192 1 1162 1161 1164 1163
193 1 1173 1174 1176 1175
194 1 1174 1173 1176 1175
195 1 1185 1186 1188 1187
196 1 1186 1185 1188 1187
197 1 1197 1198 1200 1199
198 1 1198 1197 1200 1199
199 1 1209 1210 1212 1211
200 1 1210 1209 1212 1211

